customer_id,signup_date,first_order_date,last_order_date,total_orders,total_items,total_spent,average_order_value,days_since_last_purchase,lifetime_days,is_active
3574,2025-06-23,2025-10-15,2026-04-28,7.0,23.0,1644.54,234.93,64.0,373,True
3575,2023-03-22,2025-01-12,2026-04-13,11.0,38.0,5627.14,511.56,79.0,1197,True
3576,2025-02-04,2025-02-05,2026-06-03,10.0,33.0,3144.83,314.48,28.0,512,True
3577,2025-10-24,2025-11-22,2026-03-19,3.0,9.0,1417.95,472.65,104.0,250,False
3578,2023-02-13,2025-04-26,2026-05-27,6.0,20.0,3879.15,646.52,35.0,1234,True
3579,2023-11-26,2025-01-03,2026-02-19,6.0,18.0,1795.73,299.29,132.0,948,False
3580,2025-09-18,2026-04-04,2026-04-18,2.0,5.0,154.78,77.39,74.0,286,True
3581,2023-03-31,2025-02-03,2026-03-03,5.0,17.0,1051.71,210.34,120.0,1188,False
3582,2024-03-02,2025-01-21,2026-04-20,6.0,13.0,1591.5,265.25,72.0,851,True
3583,2023-06-14,2025-02-02,2026-02-05,10.0,33.0,6481.04,648.1,146.0,1113,False
3584,2023-08-17,2025-02-05,2025-12-24,7.0,27.0,2330.53,332.93,189.0,1049,False
3585,2025-07-02,2025-08-13,2026-06-16,11.0,30.0,3506.38,318.76,15.0,364,True
3586,2026-06-01,,,0.0,0.0,0.0,0.0,,30,False
3587,2026-05-04,,,0.0,0.0,0.0,0.0,,58,False
3588,2023-03-09,2025-01-15,2025-11-25,10.0,36.0,6624.6,662.46,218.0,1210,False
3589,2024-07-23,2025-04-24,2026-05-23,8.0,24.0,5128.07,641.01,39.0,708,True
3590,2023-04-22,2025-01-24,2026-04-12,9.0,31.0,3789.59,421.07,80.0,1166,True
3591,2024-08-25,2025-04-02,2026-02-18,9.0,40.0,4545.66,505.07,133.0,675,False
3592,2024-01-10,2025-01-25,2026-05-06,14.0,67.0,13866.05,990.43,56.0,903,True
3593,2025-08-15,2026-01-14,2026-01-14,1.0,1.0,26.29,26.29,168.0,320,False
3594,2025-03-21,2025-07-26,2026-06-08,8.0,25.0,4890.2,611.28,23.0,467,True
3595,2026-04-13,2026-05-01,2026-05-01,1.0,1.0,274.04,274.04,61.0,79,True
3596,2023-10-04,2025-03-11,2026-04-09,7.0,26.0,3438.9,491.27,83.0,1001,True
3597,2024-09-24,2025-01-07,2026-02-17,8.0,19.0,3275.69,409.46,134.0,645,False
3598,2025-05-21,2025-09-03,2026-06-24,6.0,19.0,3202.85,533.81,7.0,406,True
3599,2023-05-24,2025-01-09,2026-06-16,13.0,33.0,4951.85,380.91,15.0,1134,True
3600,2024-05-30,2025-01-21,2026-06-15,7.0,27.0,7299.66,1042.81,16.0,762,True
3601,2024-08-22,2025-01-31,2026-06-27,11.0,27.0,1619.75,147.25,4.0,678,True
3602,2026-05-20,2026-06-04,2026-06-11,2.0,3.0,318.24,159.12,20.0,42,True
3603,2025-08-16,2025-10-20,2026-05-28,7.0,26.0,3785.39,540.77,34.0,319,True
3604,2023-12-30,2025-05-30,2026-05-20,11.0,36.0,2772.88,252.08,42.0,914,True
3605,2025-05-30,2025-07-05,2026-04-19,8.0,30.0,3159.15,394.89,73.0,397,True
3606,2025-02-24,2025-03-30,2026-05-27,7.0,20.0,2941.84,420.26,35.0,492,True
3607,2024-08-30,2025-05-26,2026-06-07,5.0,22.0,2297.3,459.46,24.0,670,True
3608,2023-09-30,2025-01-09,2026-06-13,11.0,22.0,2454.85,223.17,18.0,1005,True
3609,2024-10-14,2025-04-21,2026-04-27,11.0,32.0,3471.73,315.61,65.0,625,True
3610,2026-03-28,2026-05-16,2026-06-03,2.0,5.0,248.88,124.44,28.0,95,True
3611,2026-06-01,2026-06-11,2026-06-11,1.0,1.0,103.36,103.36,20.0,30,True
3612,2023-04-27,2025-02-23,2026-06-29,15.0,49.0,12560.54,837.37,2.0,1161,True
3613,2026-04-10,2026-04-10,2026-05-02,2.0,12.0,461.64,230.82,60.0,82,True
3614,2025-07-14,2025-09-21,2026-06-12,4.0,8.0,1459.09,364.77,19.0,352,True
3615,2024-09-26,2025-05-19,2026-06-25,8.0,23.0,2736.71,342.09,6.0,643,True
3616,2025-05-26,2025-08-12,2026-02-24,4.0,16.0,1243.31,310.83,127.0,401,False
3617,2026-02-03,2026-03-14,2026-04-02,2.0,4.0,538.61,269.3,90.0,148,True
3618,2023-12-07,2025-01-27,2026-06-26,10.0,36.0,3686.19,368.62,5.0,937,True
3619,2024-11-07,2025-01-02,2025-11-16,6.0,19.0,3186.69,531.12,227.0,601,False
3620,2025-09-01,2025-09-18,2026-07-01,4.0,14.0,3341.27,835.32,0.0,303,True
3621,2024-05-03,2025-01-10,2026-02-02,14.0,46.0,4926.25,351.88,149.0,789,False
3622,2023-05-18,2025-04-04,2026-06-28,11.0,39.0,4595.6,417.78,3.0,1140,True
3623,2023-11-08,2025-01-12,2026-05-20,10.0,34.0,8242.1,824.21,42.0,966,True
3624,2024-05-20,2025-05-15,2026-01-03,5.0,11.0,2258.64,451.73,179.0,772,False
3625,2024-01-24,2025-01-07,2025-11-05,10.0,34.0,5283.21,528.32,238.0,889,False
3626,2024-01-08,2025-01-21,2026-01-23,4.0,13.0,3148.06,787.02,159.0,905,False
3627,2025-06-30,2025-07-16,2026-06-16,10.0,30.0,8295.71,829.57,15.0,366,True
3628,2024-08-06,2025-03-25,2026-06-18,10.0,43.0,5875.74,587.57,13.0,694,True
3629,2025-08-07,2026-03-11,2026-03-22,2.0,6.0,725.21,362.6,101.0,328,False
3630,2025-05-16,2025-07-04,2026-05-19,10.0,26.0,4961.7,496.17,43.0,411,True
3631,2024-03-23,2025-01-10,2025-12-04,7.0,17.0,2004.76,286.39,209.0,830,False
3632,2024-10-29,2025-12-08,2026-06-07,8.0,22.0,3564.91,445.61,24.0,610,True
3633,2024-05-14,2025-01-04,2026-01-24,15.0,62.0,11676.77,778.45,158.0,778,False
3634,2025-07-29,2025-09-13,2026-05-29,9.0,17.0,1375.46,152.83,33.0,337,True
3635,2025-05-09,2025-06-16,2026-03-29,8.0,27.0,7564.78,945.6,94.0,418,False
3636,2023-04-27,2025-01-03,2026-05-22,9.0,25.0,3467.85,385.32,40.0,1161,True
3637,2026-01-26,2026-02-15,2026-06-30,6.0,17.0,1946.43,324.4,1.0,156,True
3638,2024-08-22,2025-01-27,2026-06-13,9.0,24.0,3861.29,429.03,18.0,678,True
3639,2024-03-13,2025-01-14,2026-02-14,8.0,23.0,3505.03,438.13,137.0,840,False
3640,2026-05-04,2026-05-09,2026-05-09,1.0,7.0,1281.2,1281.2,53.0,58,True
3641,2023-09-09,2025-01-23,2026-04-11,8.0,22.0,2804.19,350.52,81.0,1026,True
3642,2025-08-09,2025-08-21,2026-05-18,4.0,14.0,3606.33,901.58,44.0,326,True
3643,2025-09-15,2025-10-08,2026-04-05,9.0,18.0,4050.51,450.06,87.0,289,True
3644,2026-01-05,2026-05-17,2026-05-17,1.0,3.0,455.4,455.4,45.0,177,True
3645,2025-01-18,2025-01-30,2026-06-12,5.0,27.0,3779.43,755.89,19.0,529,True
3646,2023-06-26,2025-03-10,2026-06-25,9.0,37.0,3321.35,369.04,6.0,1101,True
3647,2023-03-12,2025-02-10,2026-06-29,9.0,25.0,4664.61,518.29,2.0,1207,True
3648,2023-10-20,2025-03-15,2025-12-05,7.0,26.0,7186.93,1026.7,208.0,985,False
3649,2025-02-20,2025-03-02,2026-04-13,8.0,22.0,2655.49,331.94,79.0,496,True
3650,2025-12-01,2026-03-25,2026-06-07,3.0,13.0,2815.15,938.38,24.0,212,True
3651,2026-03-26,2026-04-02,2026-06-03,4.0,13.0,1678.95,419.74,28.0,97,True
3652,2026-05-27,2026-06-01,2026-06-27,2.0,14.0,4642.41,2321.2,4.0,35,True
3653,2026-04-12,,,0.0,0.0,0.0,0.0,,80,False
3654,2024-10-14,2025-01-26,2026-06-30,8.0,22.0,1491.53,186.44,1.0,625,True
3655,2026-03-15,2026-06-02,2026-06-15,2.0,7.0,467.9,233.95,16.0,108,True
3656,2026-06-01,,,0.0,0.0,0.0,0.0,,30,False
3657,2025-11-23,2026-01-08,2026-02-19,3.0,10.0,532.19,177.4,132.0,220,False
3658,2026-04-07,,,0.0,0.0,0.0,0.0,,85,False
3659,2026-05-27,,,0.0,0.0,0.0,0.0,,35,False
3660,2026-02-19,2026-02-20,2026-05-13,3.0,12.0,1004.28,334.76,49.0,132,True
3661,2025-04-25,2025-06-06,2026-01-10,2.0,6.0,867.74,433.87,172.0,432,False
3662,2023-07-30,2025-01-10,2026-06-24,7.0,20.0,2449.89,349.98,7.0,1067,True
3663,2026-02-15,2026-05-15,2026-05-15,1.0,1.0,280.62,280.62,47.0,136,True
3664,2024-07-02,2025-01-15,2025-11-03,7.0,31.0,4968.24,709.75,240.0,729,False
3665,2023-09-15,2025-01-22,2025-11-16,12.0,47.0,8706.06,725.5,227.0,1020,False
3666,2024-02-14,2025-02-11,2026-05-11,11.0,38.0,7387.22,671.57,51.0,868,True
3667,2026-05-31,2026-06-12,2026-06-12,1.0,2.0,102.26,102.26,19.0,31,True
3668,2026-03-18,2026-04-14,2026-04-14,1.0,4.0,374.86,374.86,78.0,105,True
3669,2024-04-13,2026-02-26,2026-06-15,2.0,7.0,1887.03,943.52,16.0,809,True
3670,2025-11-01,2025-11-11,2026-06-13,4.0,15.0,2879.7,719.92,18.0,242,True
3671,2025-09-13,2025-10-02,2026-06-30,7.0,21.0,3770.52,538.65,1.0,291,True
3672,2026-01-17,2026-05-29,2026-05-29,1.0,1.0,317.13,317.13,33.0,165,True
3673,2026-02-05,2026-02-09,2026-03-18,2.0,5.0,673.39,336.7,105.0,146,False
3674,2026-05-19,,,0.0,0.0,0.0,0.0,,43,False
3675,2025-10-03,2025-10-29,2026-03-21,5.0,12.0,2669.63,533.93,102.0,271,False
3676,2024-08-21,2025-01-14,2026-06-14,11.0,37.0,5420.99,492.82,17.0,679,True
3677,2023-01-19,2025-01-01,2026-06-16,18.0,72.0,11731.19,651.73,15.0,1259,True
3678,2025-11-08,2025-11-17,2026-01-30,2.0,10.0,1442.43,721.21,152.0,235,False
3679,2025-09-09,2025-12-01,2026-05-29,4.0,14.0,2875.84,718.96,33.0,295,True
3680,2025-06-10,2025-07-10,2026-06-20,11.0,41.0,5654.4,514.04,11.0,386,True
3681,2023-12-18,2025-01-17,2026-03-28,15.0,45.0,8069.64,537.98,95.0,926,False
3682,2026-05-09,2026-05-13,2026-05-13,1.0,2.0,108.84,108.84,49.0,53,True
3683,2024-10-14,2025-04-24,2026-04-04,5.0,16.0,968.93,193.79,88.0,625,True
3684,2025-01-08,2025-04-10,2026-05-14,8.0,22.0,1896.36,237.04,48.0,539,True
3685,2024-09-27,2025-03-25,2026-04-20,10.0,18.0,4388.09,438.81,72.0,642,True
3686,2026-05-23,,,0.0,0.0,0.0,0.0,,39,False
3687,2025-05-01,2025-06-07,2026-04-24,8.0,21.0,2352.05,294.01,68.0,426,True
3688,2024-08-19,2025-03-22,2026-05-16,7.0,23.0,3030.98,433.0,46.0,681,True
3689,2025-03-25,2025-04-20,2026-02-01,9.0,30.0,4179.29,464.37,150.0,463,False
3690,2023-01-10,2025-04-24,2026-04-20,8.0,31.0,5022.92,627.86,72.0,1268,True
3691,2026-02-22,2026-05-01,2026-06-17,2.0,5.0,456.83,228.42,14.0,129,True
3692,2025-01-14,2025-01-31,2026-03-13,9.0,28.0,5909.18,656.58,110.0,533,False
3693,2023-06-07,2025-02-17,2026-02-07,5.0,17.0,3251.94,650.39,144.0,1120,False
3694,2023-11-26,2025-01-21,2026-04-05,9.0,28.0,7415.26,823.92,87.0,948,True
3695,2024-10-19,2025-01-15,2025-12-11,6.0,19.0,4157.54,692.92,202.0,620,False
3696,2024-12-27,2025-01-04,2026-06-29,12.0,40.0,5489.57,457.46,2.0,551,True
3697,2026-04-24,2026-06-09,2026-06-09,1.0,4.0,194.44,194.44,22.0,68,True
3698,2025-09-07,2026-01-15,2026-06-22,6.0,20.0,2606.09,434.35,9.0,297,True
3699,2026-06-01,,,0.0,0.0,0.0,0.0,,30,False
3700,2025-09-17,2025-10-01,2026-06-27,7.0,23.0,4462.94,637.56,4.0,287,True
3701,2024-09-12,2025-03-22,2026-06-10,9.0,30.0,3887.25,431.92,21.0,657,True
3702,2026-04-23,,,0.0,0.0,0.0,0.0,,69,False
3703,2025-09-24,2025-10-24,2026-05-09,4.0,5.0,650.36,162.59,53.0,280,True
3704,2025-04-29,2025-07-17,2026-04-07,10.0,24.0,4392.48,439.25,85.0,428,True
3705,2025-04-12,2025-05-01,2026-02-20,8.0,25.0,5147.7,643.46,131.0,445,False
3706,2025-09-10,2026-04-25,2026-06-17,2.0,8.0,297.26,148.63,14.0,294,True
3707,2026-03-04,,,0.0,0.0,0.0,0.0,,119,False
3708,2024-02-19,2025-02-17,2026-06-13,9.0,24.0,3571.34,396.82,18.0,863,True
3709,2025-03-20,2025-08-06,2026-06-03,7.0,16.0,4224.03,603.43,28.0,468,True
3710,2026-04-23,,,0.0,0.0,0.0,0.0,,69,False
3711,2023-10-02,2025-07-17,2026-04-06,9.0,30.0,4345.82,482.87,86.0,1003,True
3712,2024-10-04,2025-02-05,2026-04-17,8.0,24.0,5116.36,639.55,75.0,635,True
3713,2023-08-09,2025-01-21,2026-04-28,7.0,29.0,3066.15,438.02,64.0,1057,True
3714,2024-11-30,2025-06-18,2026-06-15,13.0,40.0,8506.65,654.36,16.0,578,True
3715,2025-03-31,2025-04-10,2026-06-17,5.0,13.0,5181.02,1036.2,14.0,457,True
3716,2024-12-08,2025-04-08,2026-04-22,12.0,48.0,5000.59,416.72,70.0,570,True
3717,2026-06-01,,,0.0,0.0,0.0,0.0,,30,False
3718,2023-01-16,2025-06-25,2026-04-23,8.0,17.0,2092.02,261.5,69.0,1262,True
3719,2024-03-17,2025-01-12,2026-06-05,9.0,18.0,3770.44,418.94,26.0,836,True
3720,2026-06-01,,,0.0,0.0,0.0,0.0,,30,False
3721,2024-01-22,2025-01-28,2026-05-27,18.0,68.0,12767.42,709.3,35.0,891,True
3722,2023-06-19,2025-06-06,2026-05-22,7.0,13.0,4152.13,593.16,40.0,1108,True
3723,2025-05-24,2025-06-21,2026-06-18,7.0,25.0,4613.18,659.03,13.0,403,True
3724,2025-12-04,2025-12-17,2026-05-08,2.0,4.0,188.2,94.1,54.0,209,True
3725,2026-05-07,,,0.0,0.0,0.0,0.0,,55,False
3726,2024-12-06,2025-01-26,2026-06-19,10.0,40.0,6500.03,650.0,12.0,572,True
3727,2023-07-05,2025-04-08,2026-05-18,4.0,7.0,1072.3,268.08,44.0,1092,True
3728,2023-05-11,2025-02-02,2026-05-19,10.0,37.0,4093.95,409.4,43.0,1147,True
3729,2024-04-27,2025-01-13,2026-06-01,11.0,30.0,6604.59,600.42,30.0,795,True
3730,2023-04-30,2025-01-23,2026-04-06,15.0,42.0,9355.35,623.69,86.0,1158,True
3731,2026-02-13,2026-03-14,2026-06-28,4.0,12.0,717.83,179.46,3.0,138,True
3732,2025-02-03,2025-03-28,2026-05-30,8.0,28.0,2151.09,268.89,32.0,513,True
3733,2024-12-07,2025-01-01,2026-05-26,10.0,33.0,4176.82,417.68,36.0,571,True
3734,2023-12-29,2025-01-05,2026-03-06,11.0,29.0,3796.72,345.16,117.0,915,False
3735,2023-11-14,2025-03-04,2026-06-17,9.0,26.0,3787.27,420.81,14.0,960,True
3736,2025-10-24,2025-10-31,2026-07-01,8.0,27.0,4918.32,614.79,0.0,250,True
3737,2025-09-15,2026-01-23,2026-05-29,8.0,31.0,3160.23,395.03,33.0,289,True
3738,2024-03-01,2025-05-21,2026-04-27,4.0,12.0,1933.58,483.4,65.0,852,True
3739,2026-02-06,2026-04-25,2026-04-25,1.0,4.0,1851.72,1851.72,67.0,145,True
3740,2025-05-19,2025-05-29,2026-06-06,13.0,34.0,4096.44,315.11,25.0,408,True
3741,2024-05-21,2025-01-20,2026-06-17,10.0,37.0,7638.37,763.84,14.0,771,True
3742,2026-05-09,,,0.0,0.0,0.0,0.0,,53,False
3743,2025-09-28,2025-11-08,2026-06-24,5.0,14.0,945.19,189.04,7.0,276,True
3744,2026-05-04,2026-05-24,2026-05-26,2.0,2.0,204.64,102.32,36.0,58,True
3745,2025-05-25,2025-06-01,2026-05-19,13.0,33.0,4256.18,327.4,43.0,402,True
3746,2024-09-11,2025-02-07,2026-04-05,9.0,19.0,2164.09,240.45,87.0,658,True
3747,2025-10-12,2025-10-18,2026-04-18,6.0,15.0,2613.52,435.59,74.0,262,True
3748,2025-04-12,2025-04-27,2026-05-14,8.0,33.0,2716.83,339.6,48.0,445,True
3749,2025-09-27,2025-09-27,2025-10-29,2.0,5.0,374.19,187.1,245.0,277,False
3750,2026-04-06,2026-04-20,2026-06-24,4.0,19.0,2938.97,734.74,7.0,86,True
3751,2024-08-13,2025-01-15,2026-07-01,6.0,15.0,1870.56,311.76,0.0,687,True
3752,2025-09-13,2025-09-29,2026-06-24,5.0,14.0,4160.61,832.12,7.0,291,True
3753,2025-05-31,2025-07-21,2026-06-26,9.0,21.0,4244.35,471.59,5.0,396,True
3754,2025-07-14,2025-07-19,2026-05-22,7.0,26.0,4254.92,607.85,40.0,352,True
3755,2026-04-01,2026-04-18,2026-06-18,3.0,10.0,1284.95,428.32,13.0,91,True
3756,2026-01-25,2026-06-18,2026-07-01,3.0,15.0,3434.9,1144.97,0.0,157,True
3757,2024-03-03,2025-01-28,2026-05-20,11.0,40.0,4975.43,452.31,42.0,850,True
3758,2025-04-13,2025-06-02,2026-02-21,7.0,31.0,5873.35,839.05,130.0,444,False
3759,2023-03-14,2025-02-05,2026-06-05,9.0,28.0,9321.7,1035.74,26.0,1205,True
3760,2024-06-24,2025-03-07,2026-06-26,13.0,41.0,6926.59,532.81,5.0,737,True
3761,2024-04-09,2025-04-26,2026-05-05,6.0,21.0,5204.5,867.42,57.0,813,True
3762,2024-04-08,2025-08-09,2026-02-24,5.0,17.0,3491.92,698.38,127.0,814,False
3763,2024-07-24,2025-01-01,2026-06-20,15.0,48.0,5381.84,358.79,11.0,707,True
3764,2025-05-19,2025-06-25,2026-03-24,7.0,22.0,7865.44,1123.63,99.0,408,False
3765,2024-03-31,2025-03-04,2026-05-07,9.0,32.0,4250.01,472.22,55.0,822,True
3766,2026-01-07,2026-03-27,2026-06-23,4.0,13.0,1314.39,328.6,8.0,175,True
3767,2023-07-19,2025-04-21,2026-04-04,5.0,16.0,2373.19,474.64,88.0,1078,True
3768,2025-02-15,2025-03-11,2026-03-03,10.0,26.0,2700.49,270.05,120.0,501,False
3769,2025-04-16,2025-10-20,2026-06-30,8.0,28.0,3994.0,499.25,1.0,441,True
3770,2025-06-27,2025-09-17,2026-03-27,5.0,20.0,5713.96,1142.79,96.0,369,False
3771,2026-06-01,,,0.0,0.0,0.0,0.0,,30,False
3772,2024-01-28,2025-08-05,2026-06-18,10.0,23.0,2038.29,203.83,13.0,885,True
3773,2024-02-08,2025-02-21,2026-06-30,7.0,23.0,1910.16,272.88,1.0,874,True
3774,2024-09-11,2025-01-19,2026-04-13,13.0,47.0,5541.44,426.26,79.0,658,True
3775,2025-04-06,2025-04-17,2026-03-18,7.0,15.0,1728.96,246.99,105.0,451,False
3776,2024-02-07,2025-08-16,2026-06-12,8.0,31.0,4875.28,609.41,19.0,875,True
3777,2024-09-13,2025-02-26,2026-05-12,9.0,40.0,4300.62,477.85,50.0,656,True
3778,2025-08-21,2026-01-10,2026-03-18,2.0,2.0,127.4,63.7,105.0,314,False
3779,2026-05-28,2026-06-02,2026-06-02,1.0,6.0,376.28,376.28,29.0,34,True
3780,2024-09-07,2025-03-31,2026-03-17,8.0,41.0,6859.09,857.39,106.0,662,False
3781,2026-05-22,2026-06-10,2026-06-10,1.0,3.0,68.28,68.28,21.0,40,True
3782,2025-05-22,2025-07-22,2026-06-25,14.0,42.0,8781.36,627.24,6.0,405,True
3783,2025-03-07,2025-07-12,2026-06-12,5.0,17.0,1392.98,278.6,19.0,481,True
3784,2026-03-03,2026-03-23,2026-05-29,2.0,4.0,1070.68,535.34,33.0,120,True
3785,2025-06-08,2025-06-22,2026-05-20,8.0,19.0,6933.69,866.71,42.0,388,True
3786,2025-03-18,2025-03-28,2026-03-30,6.0,20.0,2347.45,391.24,93.0,470,False
3787,2024-09-26,2025-02-02,2026-06-30,12.0,45.0,6506.33,542.19,1.0,643,True
3788,2025-11-08,2026-04-09,2026-04-09,1.0,5.0,528.78,528.78,83.0,235,True
3789,2025-01-07,2025-03-05,2026-03-26,14.0,53.0,9367.16,669.08,97.0,540,False
3790,2024-10-02,2025-02-20,2026-04-30,6.0,10.0,958.83,159.8,62.0,637,True
3791,2026-04-30,2026-05-05,2026-05-20,3.0,6.0,359.41,119.8,42.0,62,True
3792,2024-10-12,2025-01-12,2026-01-12,8.0,25.0,2763.01,345.38,170.0,627,False
3793,2025-06-13,2025-12-07,2026-02-17,2.0,8.0,761.66,380.83,134.0,383,False
3794,2025-08-25,2025-11-12,2026-01-18,2.0,3.0,285.66,142.83,164.0,310,False
3795,2026-01-02,2026-03-04,2026-06-15,2.0,8.0,836.09,418.04,16.0,180,True
3796,2026-04-04,2026-04-24,2026-04-26,2.0,8.0,751.75,375.88,66.0,88,True
3797,2026-04-05,2026-05-15,2026-06-03,3.0,10.0,1162.33,387.44,28.0,87,True
3798,2025-06-16,2025-12-30,2026-04-08,4.0,11.0,756.97,189.24,84.0,380,True
3799,2024-01-15,2025-02-28,2026-01-29,10.0,29.0,3367.54,336.75,153.0,898,False
3800,2024-01-14,2025-03-01,2026-06-27,15.0,42.0,6260.59,417.37,4.0,899,True
3801,2023-02-05,2025-02-16,2026-03-29,12.0,31.0,5221.55,435.13,94.0,1242,False
3802,2024-03-31,2025-01-03,2026-05-02,11.0,37.0,3939.52,358.14,60.0,822,True
3803,2025-05-29,2025-06-04,2026-05-07,6.0,18.0,3090.11,515.02,55.0,398,True
3804,2024-08-10,2025-01-18,2026-06-14,14.0,49.0,9410.8,672.2,17.0,690,True
3805,2024-10-21,2025-02-04,2026-06-05,6.0,23.0,6056.8,1009.47,26.0,618,True
3806,2025-06-11,2025-07-28,2026-04-19,7.0,22.0,2252.41,321.77,73.0,385,True
3807,2026-05-22,2026-06-24,2026-06-24,1.0,6.0,4620.52,4620.52,7.0,40,True
3808,2026-06-01,2026-06-04,2026-06-14,2.0,12.0,2351.46,1175.73,17.0,30,True
3809,2025-08-26,2025-11-11,2026-06-23,9.0,21.0,1758.07,195.34,8.0,309,True
3810,2024-02-18,2025-01-06,2026-03-18,8.0,29.0,7270.91,908.86,105.0,864,False
3811,2023-05-23,2025-01-09,2026-05-15,9.0,27.0,3265.95,362.88,47.0,1135,True
3812,2025-04-26,2025-06-12,2026-04-25,7.0,33.0,6191.74,884.53,67.0,431,True
3813,2024-10-25,2025-02-03,2026-05-22,7.0,13.0,2835.89,405.13,40.0,614,True
3814,2024-06-25,2025-02-16,2026-05-06,10.0,27.0,3628.96,362.9,56.0,736,True
3815,2025-12-11,2025-12-30,2026-04-23,2.0,9.0,1176.16,588.08,69.0,202,True
3816,2026-04-10,2026-06-27,2026-06-27,1.0,3.0,1365.04,1365.04,4.0,82,True
3817,2024-04-13,2025-02-25,2026-06-12,9.0,18.0,3163.43,351.49,19.0,809,True
3818,2025-09-05,2025-09-16,2026-03-30,6.0,17.0,1447.95,241.32,93.0,299,False
3819,2023-10-01,2025-01-03,2026-05-26,6.0,19.0,2943.65,490.61,36.0,1004,True
3820,2025-07-30,2025-08-01,2026-03-22,8.0,28.0,7430.25,928.78,101.0,336,False
3821,2024-02-16,2025-03-26,2026-02-08,14.0,47.0,4665.71,333.26,143.0,866,False
3822,2026-04-07,,,0.0,0.0,0.0,0.0,,85,False
3823,2025-06-28,2025-07-08,2025-12-20,5.0,16.0,1332.33,266.47,193.0,368,False
3824,2023-08-28,2025-01-31,2026-01-24,9.0,29.0,4986.08,554.01,158.0,1038,False
3825,2026-04-10,2026-06-12,2026-06-12,1.0,3.0,87.52,87.52,19.0,82,True
3826,2025-07-17,2025-09-25,2025-12-15,3.0,11.0,3682.54,1227.51,198.0,349,False
3827,2024-08-28,2025-02-09,2026-05-15,11.0,41.0,4290.71,390.06,47.0,672,True
3828,2026-05-02,2026-06-29,2026-06-29,1.0,4.0,1165.87,1165.87,2.0,60,True
3829,2026-06-01,,,0.0,0.0,0.0,0.0,,30,False
3830,2026-05-12,2026-05-13,2026-06-21,3.0,9.0,2693.68,897.89,10.0,50,True
3831,2023-10-15,2025-01-05,2026-06-09,17.0,52.0,7722.31,454.25,22.0,990,True
3832,2023-05-05,2025-02-04,2026-05-16,10.0,27.0,4633.16,463.32,46.0,1153,True
3833,2024-09-02,2025-05-18,2026-05-31,11.0,30.0,4565.61,415.06,31.0,667,True
3834,2024-09-02,2025-03-29,2026-01-31,7.0,20.0,1445.93,206.56,151.0,667,False
3835,2023-09-25,2025-03-03,2026-06-28,10.0,26.0,5038.43,503.84,3.0,1010,True
3836,2026-01-23,2026-03-03,2026-05-16,3.0,11.0,4052.23,1350.74,46.0,159,True
3837,2025-09-23,2026-04-09,2026-04-09,1.0,2.0,86.65,86.65,83.0,281,True
3838,2025-11-07,2026-01-21,2026-06-02,5.0,16.0,5169.74,1033.95,29.0,236,True
3839,2024-02-20,2025-01-04,2026-05-25,12.0,36.0,4851.65,404.3,37.0,862,True
3840,2025-04-23,2025-05-01,2026-06-03,7.0,30.0,7912.56,1130.37,28.0,434,True
3841,2024-08-02,2025-01-16,2026-06-25,9.0,27.0,2429.02,269.89,6.0,698,True
3842,2026-01-03,2026-01-20,2026-05-01,5.0,9.0,1748.83,349.77,61.0,179,True
3843,2026-05-29,,,0.0,0.0,0.0,0.0,,33,False
3844,2026-05-21,,,0.0,0.0,0.0,0.0,,41,False
3845,2026-04-30,2026-05-07,2026-06-09,2.0,5.0,294.94,147.47,22.0,62,True
3846,2025-10-07,2025-12-06,2026-03-09,3.0,6.0,786.44,262.15,114.0,267,False
3847,2024-07-27,2025-05-01,2026-06-16,10.0,26.0,2061.49,206.15,15.0,704,True
3848,2023-10-16,2025-05-04,2026-05-21,5.0,16.0,2059.92,411.98,41.0,989,True
3849,2026-06-01,2026-06-05,2026-06-05,1.0,5.0,1139.91,1139.91,26.0,30,True
3850,2024-04-22,2025-01-09,2026-05-13,15.0,39.0,3002.04,200.14,49.0,800,True
3851,2024-08-27,2025-02-09,2026-06-02,7.0,28.0,4042.66,577.52,29.0,673,True
3852,2025-11-13,2026-02-15,2026-06-11,3.0,7.0,1296.21,432.07,20.0,230,True
3853,2026-04-24,2026-06-19,2026-06-19,1.0,2.0,563.8,563.8,12.0,68,True
3854,2025-01-10,2025-03-17,2026-06-28,11.0,35.0,4242.4,385.67,3.0,537,True
3855,2025-05-14,2025-10-04,2026-04-08,4.0,20.0,2980.65,745.16,84.0,413,True
3856,2025-02-12,2025-03-24,2026-05-23,8.0,24.0,3461.78,432.72,39.0,504,True
3857,2023-07-20,2025-01-22,2026-06-25,13.0,39.0,5960.61,458.51,6.0,1077,True
3858,2024-10-06,2025-01-26,2026-06-20,13.0,44.0,9176.6,705.89,11.0,633,True
3859,2026-04-03,,,0.0,0.0,0.0,0.0,,89,False
3860,2024-03-11,2025-05-20,2026-06-22,4.0,14.0,2512.06,628.02,9.0,842,True
3861,2025-10-30,2025-11-25,2026-06-30,4.0,6.0,1108.34,277.09,1.0,244,True
3862,2024-12-30,2025-01-01,2026-06-12,9.0,28.0,3734.29,414.92,19.0,548,True
3863,2023-01-15,2025-02-02,2026-07-01,10.0,41.0,5837.48,583.75,0.0,1263,True
3864,2024-10-22,2025-04-16,2026-07-01,10.0,26.0,2293.38,229.34,0.0,617,True
